question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_ebb64158634fe7c8,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,87,"With reference to Union Budget, consider the following statements : 1. The Union Finance Minister on behalf of the Prime Minister lays the Annual Financial Statement before both the Houses of Parliament. 2. At the Union level, no demand for a grant can be made except on_ the recommendation of the President of India. Which of the statements given above is/are correct ?",lonly,2only,Both 1and2,Neither 1 nor 2 Who of the following is the author of the books “The India Way” and “Why Bharat Matters” ?,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a266fc12674a4d27,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,89,Consider the following statements : Statement-I : Sumed pipeline is a strategic route for Persian Gulf oil and natural gas shipments to Europe. Statement-II : Sumed pipeline connects the Red Sea with the Mediterranean Sea. Which one of the following is correct in respect of the above statements ?,"Both Statement-I and Statement-II are correct and Statement-II explains Statement-I Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I",,"Statement-I is correct, but Statement-II is incorrect Statement-I is incorrect, but Statement-IIT is correct",Consider the following statements : a The Red Sea receives very little precipitation in any form,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_dac2f0137cb5c1d5,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,92,Consider the following statements : Statement-I : There is instability and worsening security situation in the Sahel region. Statement-II : There have been military takeovers/coups d'état in several countries of the Sahel region in the recent past. Which one of the following is correct in respect of the above statements ?,"Both Statement-I and Statement-II are correct and Statement-II explains Statement-I Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I","Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I (०) Statement-I is correct, but Statement-II is incorrect","Statement-I is correct, but Statement-II is incorrect Statement-I is incorrect, but Statement-II is correct","Consider the following statements : Statement-I : India does not import apples from the United States of America. Statement-II : In India, the law prohibits the import of Genetically Modified food without the approval of the competent authority. Which one of the following is correct in respect of the above statements ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_7f00782f70a91eeb,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,94,"With reference to the Indian Parliament, consider the following statements : 1. A bill pending in the Lok Sabha lapses on its dissolution. 2. A bill passed by the Lok Sabha and pending in the Rajya Sabha lapses on the dissolution of the Lok Sabha. 3. A bill in regard to which the President of India notified his/her intention to summon the Houses to a joint sitting lapses on the dissolution of the Lok Sabha. Which of the statements given above is/are correct ?",lonly,land2,2and3,3only KSPC-P-GSPO,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_4ed764c3aeb43812,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,95,"With reference to the Parliament of India, consider the following statements : 1. Prorogation of a House by the President of India does not require the advice of the Council of Ministers. 2. Prorogation of a House is generally done after the House is adjourned sine die but there is no bar to the President of India prorogating the House which is in session. 3. Dissolution of the Lok Sabha is done by the President of India who, save in exceptional circumstances, does so on the advice of the Council of Ministers. Which of the statements given above is/are correct ?",lonly,land2,2and3,3only Consider the following statements : Statement-I : The European Parliament approved The Net-Zero Industry Act recently. Statement-II : The European Union intends to achieve carbon neutrality by 2040 and therefore aims to develop all of its own clean technology by that time. Which one of the following is correct in respect of the above statements ?,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_c4f6b66c3a140ec7,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,97,"Consider the following statements : Statement-I : Recently, Venezuela has achieved a rapid recovery from its economic crisis and succeeded in preventing its people from fleeing/emigrating to other countries. Statement-II : Venezuela has the world’s largest oil reserves. Which one of the following is correct in respect of the above statements ?","Both Statement-I and Statement-II are correct and Statement-II explains Statement-I Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I",,"Statement-I is correct, but Statement-II is incorrect","Statement-I is incorrect, but Statement-II is correct With reference to the Digital India Land Records Modernisation Programme, consider the following statements : 1. To implement the scheme, the Central Government provides 100% funding. 2. Under the Scheme, Cadastral Maps are digitised. 3. An initiative has been undertaken to transliterate the Records of Rights from local language to any of the languages recognized by the Constitution of India. Which of the statements given above are correct ?","Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_ac743f810d9a734a,src_upsc_ocr_2024_gs1,UPSC,,2024,Preliminary,GS-I,98,"With reference to the Speaker of the Lok Sabha, consider the following statements : While any resolution for the removal of the Speaker of the Lok Sabha is under consideration 1. He/She shall not preside. 2. He/She shall not have the right to speak. 8. He/She shall not be entitled to vote on the resolution in the first instance. Which of the statements given above is/are correct ?",lonly,land 2 only,"2874 3 only (9) 1,2and3",,"Civil Services (Preliminary) Examination, 2024 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-24-GENERAL-STUDIES-PAPER-I-180624.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_642959cc80817dff_civil-services-preliminary-examination-2024-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_dae356d7443005f7,src_upsc_ocr_2025_gs1,UPSC,,2025,Preliminary,GS-I,1,"With reference to investments, consider the following : I. Bonds Il. Hedge Funds Ill. Stocks IV. Venture Capital How many of the above are treated as Alternative Investment Funds?",Only one,Only two,Only three (व) All the four,,"Civil Services (Preliminary) Examination, 2025 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-25-GENERAL-STUDIES-PAPER-I-26052025.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_0f517cbce3646c4b_civil-services-preliminary-examination-2025-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_1b13db359352280a,src_upsc_ocr_2025_gs1,UPSC,,2025,Preliminary,GS-I,2,Which of the following are the sources of income for the Reserve Bank of India? I. Buying and selling Government bonds Il. Buying and selling foreign currency Ill. Pension fund management,,,,,"Civil Services (Preliminary) Examination, 2025 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-25-GENERAL-STUDIES-PAPER-I-26052025.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_0f517cbce3646c4b_civil-services-preliminary-examination-2025-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_2cfa225cdbd9116e,src_upsc_ocr_2025_gs1,UPSC,,2025,Preliminary,GS-I,3,"With reference to the Government of India, consider the following information : Organization| Some of its | It works functions under ; Directorate of|Enforcement [Internal Enforcement |of the Security Fugitive Division-I, Economic Ministry of Offenders Home Affairs Act, 2018 i Directorate of|Enforces the |Department Revenue Provisions of |of Revenue, Intelligence _|the Customs |Ministry of Act, 1962 Finance General of big data of Revenue, Systems analytics to |Ministry of and Data assist tax Finance LVPK-O-PSO/56A In how many of the above rows is the information correctly matched?",Only one,Only two,All the three,"None Statement I : In India, income from allied agricultural activities like poultry farming and wool rearing in rural areas is exempted from any tax. Statement II : In India, rural agricultural land is not considered a capital asset under the provisions of the Income-tax Act, 1961. Which one of the following is correct in respect of the above statements?","Civil Services (Preliminary) Examination, 2025 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-25-GENERAL-STUDIES-PAPER-I-26052025.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_0f517cbce3646c4b_civil-services-preliminary-examination-2025-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_950794c4cfa11876,src_upsc_ocr_2025_gs1,UPSC,,2025,Preliminary,GS-I,4,"Consider the following statements : I. The Reserve Bank of Report (BRSR). Il. In India, a com; in nature. Which of the statements given above is/are correct?",I only,वा only,Both I and II,Neither I nor II,"Civil Services (Preliminary) Examination, 2025 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-25-GENERAL-STUDIES-PAPER-I-26052025.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_0f517cbce3646c4b_civil-services-preliminary-examination-2025-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_52958a3cfcc9c55e,src_upsc_ocr_2025_gs1,UPSC,,2025,Preliminary,GS-I,5,Consider the following statements : India mandates all the listed companies in India to submit a Business Responsibility and Sustainability pany submitting a BRSR makes disclosures in the report that are largely non-financial IV. Lending to private companies V. Printing and distributing currency notes Select the correct answer using the code given below.,1 and II only,"1, पा and Iv","1, गा, IV and V better policy and nabbing tax evaders",,"Civil Services (Preliminary) Examination, 2025 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-25-GENERAL-STUDIES-PAPER-I-26052025.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_0f517cbce3646c4b_civil-services-preliminary-examination-2025-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_73e3597cc7104ac6,src_upsc_ocr_2025_gs1,UPSC,,2025,Preliminary,GS-I,6,"Consider the following statements : I. India has joined the Minerals Security Partnership as a member. Il. India is a resource-rich country in all the 30 critical minerals that it has identified. Ill. The Parliament in 2023 has amended the Mines and Minerals (Development and Regulation) Act, 1957 empowering the Central Government to exclusively auction mining lease and composite license for certain critical minerals. Which of the statements given above are correct?",1 and Il only (9) II and III only,,I and III only,"I, Il and III [P.T.0. कथन IT: LVPK-O-PSO/56A we II:","Civil Services (Preliminary) Examination, 2025 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-25-GENERAL-STUDIES-PAPER-I-26052025.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_0f517cbce3646c4b_civil-services-preliminary-examination-2025-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_0fe3dc55faafba26,src_upsc_ocr_2025_gs1,UPSC,,2025,Preliminary,GS-I,7,"Consider the following statements : Statement I : As regards returns from an investment in a company, generally, bondholders are considered to be relatively at lower risk than stockholders. Statement II : Bondholders are lenders to a company whereas stockholders are its owners. Statement III : For repayment purpose, bond- holders are prioritized over stockholders by a company. Which one of the following is correct in respect of the above statements?",Both Statement II and Statement III are correct and both of them explain Statement I,Both Statement I and Statement II are correct and Statement I explains Statement II,Only one of the Statements II and III is correct and that explains Statement I,Neither Statement II nor Statement Ill is correct,"Civil Services (Preliminary) Examination, 2025 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/QP-CSP-25-GENERAL-STUDIES-PAPER-I-26052025.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_0f517cbce3646c4b_civil-services-preliminary-examination-2025-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
